test_no;tick_size;period;nr_tests;selected_values;distance_id;duration;absolute_return_mean;prediction_accuracy;sign_accuracy;predicted_next;real_next
144;day;30;50;5;3;5.4823;1.9342;1.9477;0.52;0.902,1.832,-1.028,1.260,0.162,0.714,-0.036,-0.592,-0.066,-0.280,0.154,-0.704,-2.290,-0.678,0.058,-0.274,0.572,0.076,0.156,0.222,0.400,-0.302,0.240,-0.696,0.698,-0.300,1.126,0.162,0.508,0.032,0.076,-2.194,0.546,0.322,-0.442,-1.024,0.038,0.600,0.604,-0.154,-1.156,-0.142,1.632,-0.294,0.314,0.258,0.462,0.714,-0.562,0.192;-3.740,0.040,0.960,-0.620,1.210,0.490,0.080,0.040,0.850,-0.520,3.180,0.410,-7.170,2.410,-0.040,-2.920,2.070,0.860,-1.070,1.660,3.030,-2.770,-0.850,0.910,1.250,3.030,0.190,0.560,4.260,-0.020,0.310,-2.940,3.880,-4.010,2.160,2.670,-0.070,1.260,-0.590,2.230,0.360,4.280,7.150,-0.850,2.010,7.840,-2.900,0.490,-1.090,-2.410
145;day;30;50;15;0;4.5997;2.3028;2.3229;0.52;0.055,0.045,-0.653,-0.228,0.647,-0.199,-0.256,-0.065,0.245,0.437,0.109,-0.639,0.145,-0.411,0.255,0.025,-0.079,-0.308,0.334,-0.413,-0.246,0.319,0.642,-0.334,0.441,0.314,0.649,-0.055,0.077,0.252,-0.384,0.095,0.051,0.266,0.455,0.241,0.113,0.129,0.517,0.068,0.229,-0.308,0.252,0.883,0.219,0.340,-0.029,0.042,-0.335,0.025;-3.270,-2.900,0.330,0.710,-2.900,6.700,-0.340,-1.040,1.160,1.380,0.600,3.880,5.960,6.800,-3.610,2.810,-0.890,-1.500,1.820,-0.290,-0.460,0.500,1.650,-0.550,-1.390,1.780,2.860,1.180,0.580,2.760,-0.440,0.290,-1.670,-3.040,-7.970,-0.730,-0.960,-3.530,-6.340,2.200,0.150,-1.500,2.760,-9.180,-4.830,-0.620,2.910,1.510,0.320,-1.590
146;day;30;50;15;1;4.4391;1.6582;1.6662;0.52;-0.267,0.591,-0.192,0.381,-0.395,-0.382,-0.176,0.333,-0.149,-0.803,0.090,-0.243,0.165,-0.354,-0.171,0.040,0.276,-0.621,0.001,0.170,0.794,0.013,0.187,0.319,0.266,-0.207,-0.335,0.373,-0.159,-0.037,0.094,-0.395,-0.799,0.165,-0.328,-0.215,-0.291,-0.030,-0.226,1.075,-0.180,0.451,0.276,0.152,-0.138,-0.131,-0.059,-1.173,-0.783,-0.131;0.680,1.920,0.970,-1.500,-0.950,2.810,0.200,0.660,1.180,-2.320,2.970,-0.210,0.320,-0.620,0.310,1.190,0.830,1.900,1.460,10.880,-2.900,0.840,-3.540,2.560,0.750,1.730,0.590,1.660,0.320,0.110,-2.770,-1.960,-0.280,0.320,2.670,2.490,0.630,0.150,2.760,2.470,1.030,0.560,0.830,2.050,-0.260,-4.600,1.340,0.180,2.080,-4.600
147;day;30;50;15;2;5.4714;1.4434;1.4923;0.50;0.043,0.410,-0.365,0.043,0.429,-0.174,-0.207,0.099,-1.321,-0.046,-0.242,0.345,-0.125,-0.465,0.444,0.100,0.043,-0.191,-0.166,-0.466,-0.579,-0.836,-0.568,0.190,0.491,0.413,0.082,0.043,0.166,0.631,-0.193,0.441,0.003,0.242,-0.255,0.691,-0.219,-0.014,-0.121,-0.255,0.298,-0.123,-0.408,0.027,-0.051,-0.594,0.345,-0.471,-0.835,-0.125;0.010,-1.090,2.970,3.880,0.200,-0.700,-5.610,-0.030,0.290,0.030,0.420,-0.420,0.700,-1.000,-2.480,1.120,0.010,0.850,0.240,-0.740,0.740,-4.380,-8.120,-1.240,-4.700,-0.480,-0.960,3.880,0.910,-2.540,-0.360,0.080,1.510,-0.380,-0.850,0.080,1.510,-0.530,-1.980,-0.850,-2.410,0.120,-1.590,-2.770,1.760,-0.490,-0.420,-0.490,-2.690,0.560
148;day;30;50;15;3;5.4624;2.1782;2.1676;0.62;0.249,-0.225,-0.271,0.018,-0.393,0.057,0.287,-0.084,-1.143,-0.003,-0.112,-0.041,-0.269,0.206,-0.413,0.299,-0.287,0.224,-0.757,-0.012,0.364,-0.407,0.080,0.385,0.155,1.253,0.139,0.193,0.154,-0.077,-0.728,0.511,0.093,0.224,0.539,0.261,-0.063,-0.547,-0.353,0.756,0.125,-0.737,-0.059,-0.610,0.365,-0.261,1.126,-0.317,0.406,0.201;1.510,-0.950,0.020,4.230,-1.920,-0.060,-0.780,-0.400,-7.170,-4.970,-13.710,-3.400,1.100,1.070,-2.690,1.380,-4.040,0.200,0.400,-0.190,-6.340,-2.320,-2.110,6.170,0.990,1.270,-1.760,0.580,1.720,0.450,0.040,-6.460,1.180,0.200,-0.550,-3.530,1.890,-0.750,0.270,0.390,-1.680,3.610,-4.170,0.660,0.200,0.020,0.040,-1.850,7.140,0.380
149;day;30;50;25;0;4.6226;1.6994;1.7484;0.52;0.042,-0.044,0.381,-0.081,0.016,-0.233,-0.660,0.388,0.129,0.098,-0.039,-0.225,-0.235,0.388,-0.112,0.341,0.346,0.274,0.128,0.217,-0.326,-0.021,-0.383,-0.455,-0.608,0.125,0.362,0.290,0.032,-0.310,-0.396,-0.722,-0.137,0.013,0.144,0.332,-0.084,0.241,0.048,0.123,0.180,0.167,-0.133,-0.458,-0.138,-0.522,-0.005,-0.336,-0.020,-0.514;3.860,-0.440,2.860,-0.590,-1.620,0.470,5.020,0.040,-1.670,1.300,-0.070,1.810,-0.920,0.040,2.010,0.200,7.840,2.300,-0.100,0.260,-3.930,-0.640,1.370,-0.080,11.870,-1.230,2.380,0.000,0.970,0.700,0.320,-6.010,0.410,-0.800,-0.520,-0.570,1.790,0.760,-0.890,1.360,0.240,-2.140,-0.030,5.960,-0.080,-1.070,0.130,0.390,-2.900,2.010
150;day;30;50;25;1;4.4491;1.9954;2.0414;0.50;0.410,-0.132,-0.004,0.093,-0.066,-0.683,0.290,-0.165,-0.181,-0.218,0.088,0.243,0.464,0.097,-0.318,0.344,0.413,0.150,-0.212,0.102,0.061,0.344,-0.272,-0.038,-0.174,0.127,-0.003,-0.267,-0.025,-0.943,-0.344,0.149,-0.014,0.325,-0.332,0.004,-0.009,0.189,-0.298,0.302,0.229,0.368,0.038,0.018,-0.080,-0.428,-0.246,0.064,-0.112,0.413;1.750,-0.530,2.490,2.300,-0.460,-2.400,0.080,-0.480,1.520,-9.100,-1.410,-3.270,-7.970,1.510,-0.030,1.460,-4.970,0.520,1.310,-0.660,0.320,1.460,1.890,0.680,1.380,2.230,-1.240,1.140,1.340,0.170,-0.780,1.740,4.760,0.210,1.020,-0.590,-2.240,0.910,2.520,-2.500,1.250,-4.130,-0.280,0.660,-4.380,3.240,3.610,2.220,1.690,-4.970
151;day;30;50;25;2;5.4963;1.8138;1.8332;0.52;-0.536,0.530,-0.299,0.009,0.059,-0.542,-0.048,0.023,0.043,-0.379,-0.360,0.238,-0.043,-0.049,0.156,0.351,0.101,0.020,-0.346,0.191,0.237,-0.308,0.074,0.013,-0.489,-0.130,0.242,-0.299,0.248,-0.125,0.116,-0.468,0.283,0.339,-0.151,-0.002,0.287,0.300,-0.224,-0.466,-0.226,-0.124,0.054,0.193,-0.825,0.287,0.020,-0.646,0.020,-0.368;1.360,2.290,0.250,4.040,2.090,1.250,-0.050,0.010,-2.720,-0.930,-3.400,1.270,5.960,0.830,2.210,-0.920,0.080,0.490,-2.320,2.630,0.440,2.700,-2.030,2.760,0.740,1.690,1.740,0.250,-2.410,-1.230,0.140,-0.410,-0.190,4.230,0.840,1.300,-2.710,9.120,4.260,-2.900,-1.860,-0.660,-0.210,2.230,1.520,-2.710,-0.700,-0.240,-0.700,2.670
152;day;30;50;25;3;5.4933;1.8940;1.9177;0.44;0.091,0.076,-0.268,0.016,-0.112,0.255,0.292,-0.504,0.096,0.446,-0.348,0.584,-0.160,0.120,-0.352,-0.125,-0.233,-0.171,0.143,0.097,0.204,-0.512,-0.200,0.221,0.091,0.110,0.024,0.246,-0.072,-0.297,0.245,-0.546,0.369,-0.002,-0.598,0.496,0.071,0.081,0.135,-0.200,-0.274,-0.032,0.005,-0.189,-0.413,-0.029,0.207,-0.240,-0.511,0.184;0.380,2.160,0.330,-4.830,-13.710,0.200,1.980,1.560,-2.880,-1.020,-2.920,3.230,0.830,1.570,11.870,-0.590,1.310,-0.860,-0.420,-0.640,-1.420,0.080,-1.080,-2.920,0.380,-2.140,-3.930,-0.530,1.070,-0.730,1.260,-1.920,1.010,1.730,2.850,2.210,-1.040,2.160,1.590,0.090,0.390,2.820,-0.050,0.420,0.330,-0.940,0.710,-0.960,0.910,-3.740
153;day;30;50;35;0;4.6406;1.6704;1.7437;0.40;-0.115,-0.027,0.283,-0.057,0.845,0.078,0.174,-0.233,-0.393,0.238,0.032,0.097,-0.051,0.078,-0.273,0.218,-0.077,-0.133,-0.382,0.036,-0.093,-0.120,-0.030,-0.063,-0.307,0.118,0.069,-0.135,0.012,-0.090,-0.406,-0.039,0.152,-0.003,-0.191,-0.271,-0.011,-0.525,-0.055,-0.051,-0.186,-0.166,-0.101,-0.090,-0.026,-0.177,0.108,-0.186,0.097,0.030;1.080,-2.330,-0.040,0.240,-1.460,0.380,0.930,1.890,3.240,-1.760,-1.590,-1.160,-0.020,-1.230,0.060,6.120,2.000,0.790,0.210,3.030,0.440,-0.620,-3.990,4.040,1.160,2.070,3.400,-2.240,-2.140,0.020,-1.850,-2.990,-6.110,1.030,-0.210,1.930,-4.170,0.490,0.150,-0.020,0.080,0.180,4.140,1.370,-3.040,-0.830,2.380,0.080,-0.700,2.090
154;day;30;50;35;1;4.4900;1.4928;1.5124;0.52;-0.096,0.130,-0.387,0.098,-0.108,0.036,-0.077,0.096,-0.108,-0.153,0.365,0.054,0.177,-0.099,0.049,-0.153,-0.079,0.005,0.053,-0.237,0.362,-0.317,-0.489,-0.226,-0.291,-0.160,0.054,-0.023,-0.114,-0.362,0.300,-0.406,-0.445,-0.614,-0.229,0.172,-0.122,0.087,-0.250,-0.044,-0.034,-0.360,-0.011,0.258,0.059,0.061,0.111,0.098,-0.107,-0.101;-6.110,-0.580,0.580,0.620,1.660,-0.050,-0.850,1.300,1.380,1.560,3.390,1.210,2.670,1.270,0.060,0.910,-2.110,1.310,-3.000,1.100,-0.100,0.010,0.840,0.390,0.230,0.500,-2.410,2.070,-0.510,-7.930,-2.230,-2.630,-0.200,-2.920,-1.110,1.930,-0.280,1.300,0.710,0.020,-0.750,1.030,-5.240,-2.420,0.190,-0.060,3.460,0.620,-0.240,-0.590
155;day;30;50;35;2;5.6429;1.6342;1.6127;0.60;0.139,-0.554,-0.180,-0.013,0.058,-0.246,-0.098,-0.328,0.147,-0.210,-0.081,0.334,0.282,-0.088,0.037,-0.137,-0.328,-0.003,0.188,-0.352,0.239,-0.306,0.386,-0.351,-0.427,-0.166,0.236,-0.309,0.469,0.268,-0.266,-0.216,0.767,-0.123,-0.083,-0.265,0.087,0.120,0.206,-0.071,-0.273,-0.119,0.007,0.074,0.016,0.269,-0.023,-0.029,-0.139,0.367;1.100,-1.920,1.020,-0.120,1.220,-2.720,0.610,-0.550,-2.230,-0.080,-0.920,0.200,2.860,-1.160,-2.470,-0.040,-0.550,-0.360,2.020,-4.040,-0.190,0.840,2.960,0.320,-1.850,-6.110,2.380,-0.350,-1.090,0.900,10.880,0.030,-0.030,-1.850,0.630,1.460,1.340,0.320,0.390,-1.850,-0.970,-1.290,0.750,-0.940,-8.020,-4.150,1.340,0.110,1.260,-0.920
156;day;30;50;35;3;5.4843;1.6190;1.6276;0.48;-0.219,-0.207,-0.056,-0.084,0.130,-0.118,0.155,-0.042,0.141,0.119,-0.205,-0.046,-0.015,0.054,-0.100,0.108,0.145,0.012,-0.323,-0.078,0.086,0.237,0.131,-0.084,-0.129,0.220,0.145,-0.020,-0.307,-0.389,0.258,0.058,0.142,0.047,-0.394,-0.241,0.020,0.166,-0.062,-0.308,0.235,0.221,-0.126,-0.242,0.112,0.031,-0.134,-0.021,-0.408,0.095;2.420,-2.110,-1.160,1.890,2.210,-2.540,-0.100,-1.590,1.820,2.470,-0.120,0.320,-1.290,-2.470,1.510,-0.830,-0.710,-0.210,-0.260,1.130,0.580,-0.550,0.540,1.890,-0.360,-1.710,-0.710,0.700,-10.440,-2.900,0.600,-4.660,-0.470,0.190,0.400,1.650,-1.690,-1.460,5.960,0.320,0.390,1.360,-4.050,0.620,4.230,-0.050,-1.610,-1.940,0.930,0.830
157;day;30;50;45;0;4.6526;1.7440;1.7903;0.48;0.104,0.253,-0.114,-0.113,0.036,0.286,0.659,-0.362,0.086,0.394,-0.212,-0.164,0.286,-0.063,-0.118,0.086,-0.060,0.055,0.169,0.082,0.252,-0.024,0.397,-0.155,-0.028,-0.191,-0.269,-0.238,0.045,-0.269,-0.250,0.031,0.200,-0.064,0.068,-0.062,0.056,0.070,-0.123,-0.109,-0.152,0.039,-0.112,-0.305,-0.046,-0.096,0.131,-0.050,-0.095,0.106;1.250,0.600,-0.070,1.930,-0.030,-3.530,-0.640,-8.020,-0.410,0.030,3.030,0.840,-3.530,-4.320,-0.530,-0.410,-1.590,-2.470,1.380,1.660,0.100,-0.350,-0.070,-0.200,-0.780,0.330,1.380,1.580,-4.040,1.380,-3.270,-1.230,7.150,-0.950,-0.520,-0.890,2.670,1.260,0.400,2.160,2.990,-0.470,-3.990,1.260,4.140,-2.630,1.590,-0.440,1.670,-1.040
158;day;30;50;45;1;4.4441;2.1170;2.1807;0.42;-0.025,0.394,0.505,0.053,-0.372,-0.014,0.107,0.274,0.042,0.188,-0.330,0.028,0.188,-0.003,-0.007,0.318,0.009,0.122,-0.154,0.083,-0.254,0.069,-0.238,-0.110,-0.522,0.107,0.402,-0.149,-0.045,-0.254,0.105,-0.042,-0.184,0.366,0.049,-0.068,-0.183,-0.088,-0.144,-0.037,-0.399,0.102,-0.086,0.060,0.030,-0.206,-0.404,0.250,-0.264,-0.033;4.690,-0.660,0.040,-5.730,-2.630,1.810,3.460,2.960,1.660,-0.190,3.180,-4.970,-5.250,-1.190,1.510,-2.030,0.030,1.820,0.020,0.130,1.100,-0.590,1.460,0.540,-2.400,0.300,-4.150,-0.280,0.250,1.370,-4.700,-2.880,-0.970,-3.490,2.660,1.270,2.980,0.000,-2.470,-2.770,2.010,-1.760,-6.150,-1.700,1.590,-1.490,3.030,-4.660,1.120,-1.750
159;day;30;50;45;2;5.4983;2.1414;2.1696;0.52;0.026,0.232,0.214,0.373,0.395,0.043,-0.091,0.115,0.021,-0.051,-0.914,-0.157,0.088,-0.140,0.194,-0.194,0.230,0.523,0.139,-0.233,0.288,0.101,0.060,-0.167,0.027,0.009,0.148,0.228,-0.233,-0.088,-0.228,-0.585,-0.113,0.168,-0.008,0.042,-0.273,0.117,-0.342,0.088,-0.222,0.110,0.113,-0.233,-0.156,0.106,-0.147,0.047,0.371,-0.345;0.380,-1.940,1.380,-7.910,2.590,2.160,-0.990,-1.760,2.160,-0.200,-3.710,-0.760,-1.500,0.620,-0.920,1.660,-0.190,-4.510,1.360,-5.610,-1.590,0.750,0.600,0.330,0.040,-5.730,2.090,-3.400,-6.010,-0.470,-6.610,0.000,-1.750,-0.940,0.420,-1.700,1.560,1.360,4.900,-3.970,9.010,-1.070,4.760,-0.570,-1.070,0.240,2.970,0.320,0.010,0.520
160;day;30;50;45;3;5.5162;2.3608;2.3968;0.36;-0.235,0.051,0.138,-0.180,-0.247,-0.184,-0.075,0.534,-0.192,-0.140,0.068,0.033,0.172,-0.206,0.144,-0.001,0.100,0.209,0.039,-0.273,0.316,-0.174,0.095,-0.462,0.106,-0.309,-0.275,-0.036,0.320,-0.038,-0.150,-0.094,0.308,0.051,-0.054,0.535,0.110,0.254,0.358,-0.068,-0.314,0.140,0.121,-0.234,-0.304,-0.573,-0.052,-0.190,-0.707,0.011;1.560,-0.020,-6.460,-4.010,-7.170,0.400,-3.000,1.930,-0.070,2.170,-2.720,0.130,-0.470,0.440,3.460,1.940,0.830,1.940,-5.240,1.140,-11.230,1.110,-1.460,0.000,-9.430,1.380,10.880,1.140,-1.460,0.330,-2.330,1.660,2.490,-0.020,0.170,2.220,1.780,1.030,0.680,-1.610,0.460,-2.880,-1.390,0.840,-0.010,0.390,0.830,5.430,-8.240,-0.060
161;day;55;50;5;0;4.1250;1.7200;1.7880;0.54;1.020,1.042,-0.290,0.958,-0.536,-0.442,-0.828,0.384,-0.620,0.180,-0.266,0.208,-0.212,0.750,-0.166,-0.290,0.082,0.644,-0.056,0.568,0.474,0.214,-2.020,-0.276,0.560,-0.086,-1.990,0.354,0.228,-2.020,-1.068,0.456,-0.082,-0.780,0.966,-1.816,0.222,-0.320,-0.500,-0.202,-0.042,-0.236,-0.310,1.774,0.100,0.700,-0.270,0.192,-0.362,0.178;9.980,0.840,1.140,1.130,-2.140,3.390,-0.750,-1.860,3.180,-1.480,-2.140,6.700,0.710,0.900,-0.860,-0.280,-1.590,1.380,0.390,0.230,-0.950,1.940,-2.880,1.670,-0.710,0.040,1.250,-0.030,0.140,-2.880,1.310,0.020,-0.410,1.360,-4.150,2.420,0.830,-0.060,2.220,-3.710,-0.590,3.790,3.930,-0.070,2.000,-0.660,-3.490,0.490,-0.060,0.870
162;day;55;50;5;1;3.9734;1.6836;1.7994;0.46;0.308,0.060,-0.710,0.280,0.470,1.012,0.934,-0.330,-0.158,0.048,-0.048,-0.088,0.052,0.920,-1.388,-0.556,0.526,0.070,-0.216,-0.828,0.806,-1.404,-0.120,-0.052,-1.326,-0.098,1.238,0.690,-0.098,0.524,-0.004,0.666,-1.278,0.134,-1.214,-0.120,-0.286,-0.316,-0.484,0.210,-0.444,-0.432,0.650,-1.774,-0.456,-0.316,-0.226,0.760,0.136,1.318;0.630,0.540,-4.170,-0.670,-0.550,5.430,3.720,0.700,2.560,-2.200,0.430,2.700,-0.510,-4.150,-1.750,0.020,0.560,1.900,-1.290,3.620,0.490,6.800,1.160,-0.350,0.280,-1.850,0.380,0.900,0.790,-1.240,-0.490,0.660,-0.470,-0.930,-0.820,1.160,1.260,0.620,-2.140,0.200,-1.590,2.850,-0.580,11.870,2.360,0.620,1.380,0.320,0.060,-1.460
163;day;55;50;5;2;4.9089;1.9234;2.1724;0.44;0.312,1.480,0.248,-0.220,0.020,1.538,-0.240,0.390,-0.608,0.544,-2.718,-0.364,0.054,-0.842,1.036,-2.260,0.292,-0.302,0.350,-1.192,-1.870,-0.188,0.980,-1.194,0.268,0.270,-0.794,-1.102,0.894,0.430,0.130,-0.480,-0.160,-0.072,0.160,-0.348,0.060,-0.196,-0.254,0.182,0.504,1.070,-0.418,-0.082,-0.120,1.138,0.704,-0.312,-0.220,-0.198;3.830,0.040,0.250,1.830,2.230,-1.450,0.490,3.470,-1.090,-0.420,1.370,0.260,0.050,2.550,1.460,-3.970,-0.020,6.170,-0.120,0.610,3.860,2.630,0.080,6.140,-2.000,0.680,-2.900,2.420,-2.230,-3.490,0.240,1.180,2.560,2.960,-1.910,-6.110,0.540,-0.440,-2.030,0.150,1.070,-0.660,-5.250,2.360,0.700,-0.670,-1.480,-0.590,1.830,-5.330
164;day;55;50;5;3;4.9099;1.9702;2.2775;0.40;0.128,0.708,0.182,0.738,0.054,0.544,0.448,0.004,2.694,-1.142,0.680,-1.288,0.868,1.674,0.318,-0.668,0.924,-0.322,0.098,-0.650,-1.292,0.728,0.132,0.076,0.378,0.324,0.098,-2.858,-0.386,0.402,1.032,0.130,0.876,-0.162,0.786,0.464,-0.422,0.008,-0.376,1.258,-1.010,-0.308,-0.564,0.326,-2.188,-0.292,-0.698,0.602,0.986,-0.766;-0.510,-2.200,1.760,-0.570,0.820,-0.420,4.740,1.720,0.940,0.460,2.910,1.330,-1.700,0.730,0.630,-4.490,-0.490,4.760,-0.200,0.500,1.310,9.150,1.590,0.400,-0.210,-0.440,-0.200,3.860,1.050,0.060,-0.070,3.790,-1.460,0.200,-3.040,-5.730,2.670,2.200,1.250,-5.590,2.090,-8.120,0.320,1.020,-2.540,2.490,2.930,1.920,-0.010,-0.920
165;day;55;50;15;0;4.1200;1.5850;1.6109;0.56;-0.606,-0.825,-0.654,-0.120,-0.870,0.647,0.490,0.717,0.083,0.279,-0.371,0.587,-0.033,-0.751,0.229,-0.207,0.214,0.022,-0.341,-0.339,-0.211,0.257,-0.007,-0.095,-0.271,-0.565,-0.646,0.161,-0.340,0.305,0.246,-0.009,0.021,-0.023,0.541,0.330,0.008,0.167,0.282,0.571,-0.032,0.297,0.423,-0.437,-0.426,0.305,-0.002,0.562,-0.117,-0.517;0.330,-0.730,-8.020,0.210,0.580,-2.240,1.380,1.590,0.330,5.430,0.010,2.380,-0.490,-0.580,-7.970,1.730,1.180,0.780,-0.990,0.190,-0.360,1.720,0.270,-0.350,0.250,-0.060,0.580,0.210,0.540,2.160,1.940,0.320,2.300,-1.490,0.440,-2.420,-0.280,-4.830,1.210,-0.220,0.020,0.410,-0.190,0.710,0.710,5.600,-5.590,-4.140,-2.710,-0.080
166;day;55;50;15;1;4.0013;2.0588;2.0596;0.52;0.166,-0.120,0.151,-0.325,0.321,-0.239,0.117,0.197,0.010,-0.452,0.604,0.003,-0.359,0.280,0.458,0.287,0.125,0.418,0.725,0.075,0.157,0.267,-0.183,-0.109,-0.609,-0.610,0.128,-0.418,0.759,0.411,-0.093,-0.418,-0.036,-0.817,-0.122,-0.477,0.631,0.323,-0.544,-0.234,0.697,0.128,0.000,0.439,-0.366,0.697,0.267,-0.223,0.399,0.186;1.510,0.820,0.240,0.830,-0.920,1.190,2.630,-0.100,2.110,1.270,0.700,1.590,-10.440,0.280,2.860,-0.160,0.450,-0.960,2.230,-3.970,-1.700,-0.830,-2.400,3.800,-4.380,-0.750,0.030,0.290,1.140,6.120,2.700,0.290,-4.050,1.460,-1.920,-3.680,2.000,-0.940,0.320,1.970,-4.140,0.030,-5.250,-2.580,-1.850,-4.140,-0.830,-4.700,2.490,0.900
167;day;55;50;15;2;4.9398;2.2564;2.2507;0.58;1.073,0.003,-0.935,-0.219,0.125,-0.011,-0.603,0.136,0.373,0.093,0.609,-0.255,0.200,0.169,-0.334,0.264,0.003,1.021,-0.225,0.720,-0.171,-0.603,0.419,0.177,-0.745,-0.527,-0.225,-0.173,0.003,0.246,0.031,-1.042,-0.311,0.200,0.119,0.631,-0.211,-0.242,0.247,0.498,0.114,0.262,-0.429,-0.875,0.325,-0.283,0.319,-0.057,-0.341,0.208;-2.410,2.660,6.800,2.670,1.950,-0.210,0.310,2.760,-1.710,-0.950,1.460,-2.770,-1.070,-0.740,-2.140,0.040,2.660,1.140,-1.920,-1.400,1.180,5.020,-1.590,0.490,0.610,0.840,-1.920,-5.240,-2.030,-1.700,0.420,-2.920,-5.530,-1.070,0.490,1.890,2.690,-10.440,1.120,2.070,3.400,4.900,5.620,-2.330,0.970,-2.030,1.860,0.030,2.910,1.740
168;day;55;50;15;3;5.0525;1.8712;1.9606;0.44;-0.179,-0.251,-0.445,-0.782,0.087,-0.329,-0.131,0.155,-0.287,-0.031,-0.725,-0.297,0.269,-0.683,0.007,0.529,0.068,-0.119,0.268,1.077,-0.504,0.504,0.342,-0.174,-0.403,-0.485,0.103,-0.119,-0.145,0.182,0.377,-0.297,-0.083,-0.527,-0.388,0.605,0.568,0.558,0.125,-0.445,0.526,-1.391,-0.314,-0.510,0.274,-0.276,-1.065,-0.165,0.107,-0.549;0.080,0.300,0.790,1.890,6.140,-4.170,0.680,1.260,1.110,-0.220,-5.610,2.890,-0.550,-0.490,1.520,-2.240,1.160,0.540,1.920,2.960,-3.970,1.120,0.580,0.480,1.100,-8.240,2.960,4.900,0.180,0.310,1.380,2.890,0.630,0.020,-2.880,-4.150,-6.010,-1.780,0.240,0.790,-0.050,1.370,-2.630,-4.600,-0.200,2.170,0.290,0.430,0.420,0.270
169;day;55;50;25;0;4.1250;2.3526;2.3645;0.48;-0.169,-0.169,-0.222,-0.328,-0.695,-0.300,-0.224,0.114,0.501,0.206,-0.496,0.070,0.046,0.258,-0.735,-0.074,0.287,-0.298,-0.029,0.061,0.226,-0.325,0.087,-0.675,0.127,0.258,0.036,-0.380,0.181,0.563,0.244,-0.300,0.313,-0.069,-0.860,-0.364,0.214,0.267,-0.206,0.278,-0.101,-0.020,-0.008,0.070,-0.105,-0.606,0.079,0.125,-0.362,0.562;-3.570,-0.850,1.030,3.220,-11.230,0.730,1.730,1.140,0.840,0.390,0.450,-0.210,-0.410,0.300,5.020,-0.200,-0.070,-2.100,-0.470,1.020,-0.520,-0.020,-9.180,-0.920,1.660,-2.200,2.960,1.560,1.310,1.570,1.030,0.730,-0.380,2.930,-6.460,0.520,2.070,5.600,0.840,-2.420,0.680,-3.610,-4.000,-0.210,0.810,0.500,-4.970,-2.000,11.870,9.120
170;day;55;50;25;1;3.9754;2.2756;2.3549;0.46;-0.246,0.357,0.078,0.419,0.187,0.226,-0.129,0.093,-0.238,0.313,0.237,-0.061,-0.420,0.604,0.113,-0.006,0.075,-0.407,0.390,-0.574,0.206,0.458,-0.058,-0.472,-0.031,-0.030,0.143,-0.614,-0.314,-0.764,0.360,0.064,0.094,-0.181,-0.216,-0.521,-0.129,-0.115,-0.098,-0.454,-0.552,-0.038,-0.522,-0.163,-0.792,0.094,-0.153,0.010,-0.420,0.063;0.440,1.860,-0.030,0.840,-4.050,0.860,4.760,-2.720,4.850,1.580,0.110,-0.200,-3.970,-4.830,2.960,-1.090,-1.590,0.480,-5.770,-0.060,2.860,-1.480,-13.710,-0.760,-3.930,2.700,-0.770,2.210,1.520,0.610,0.030,0.410,-2.040,-0.420,2.850,-0.960,0.560,5.960,-1.910,-2.320,1.160,-3.040,2.690,0.380,3.790,-2.040,0.820,4.280,-3.970,-0.550
171;day;55;50;25;2;4.9428;1.8310;1.9253;0.40;0.760,-0.140,-0.478,-0.502,-0.524,-0.394,0.142,-0.075,0.330,0.013,-0.072,0.272,-0.188,0.142,-0.089,0.268,-0.282,-0.226,0.334,-0.112,0.172,-0.474,-0.391,-0.305,-0.053,-0.666,-0.304,-0.245,-0.096,0.128,0.142,-0.203,0.866,-0.212,-0.423,-0.474,0.628,0.554,0.362,0.154,-0.015,0.181,-0.592,-0.002,-0.448,-0.195,0.255,-0.282,0.588,-0.220;-5.770,0.460,0.810,-0.280,1.660,0.330,2.290,2.360,-0.120,-1.760,-0.380,-4.830,0.840,0.020,-2.110,1.580,-4.040,-3.470,-2.240,0.140,0.750,1.210,0.580,1.830,-5.400,0.050,9.010,-2.100,0.170,3.030,-0.080,1.160,3.080,2.990,0.210,1.210,0.830,1.270,-1.390,2.970,2.760,-1.070,0.080,-1.090,-3.610,1.020,-0.640,-4.040,-1.710,-0.720
172;day;55;50;25;3;4.9428;2.2748;2.2517;0.46;-0.039,0.240,0.280,0.424,0.001,-0.486,-0.428,-0.346,0.174,0.615,0.196,-0.070,-0.258,-0.039,0.176,0.020,0.252,0.235,-0.098,0.021,0.411,-0.017,-0.306,-0.458,-0.154,0.105,-0.209,0.477,0.434,-0.216,-0.276,0.166,0.073,-0.249,0.477,-0.430,0.019,0.273,0.469,0.118,0.640,-0.205,-0.053,-0.122,0.275,-0.479,0.062,0.294,0.256,0.206;2.200,-0.930,-0.670,0.970,-0.270,0.580,2.520,-2.030,-1.860,0.700,1.780,-13.710,-2.110,-1.010,-4.590,0.460,0.500,-4.700,0.610,-0.550,5.600,1.300,-0.280,3.620,2.850,-2.990,-3.970,-0.890,0.860,2.790,-0.420,1.380,-0.830,-4.600,-6.010,-0.480,-0.520,-5.810,-2.240,-3.400,2.930,0.830,0.630,-6.610,2.860,-1.000,-2.540,1.370,1.140,-0.240
